"","Code","Chapter","Symptom","adl","attachment","attention","avoidance","behavior","cogdev","communication","prereq","concentration","delusion","detachment","duration","feeling","hallucination","iho","impulse","motor","onset","orientation","rigidity","risk","self.concept","self.harm","sensory","sleep","sexual","somatic","substance","thought"
"78","F20.9_2",2,"For a significant portion of the time since the onset of the disturbance, level of functioning in one or more major areas, such as work, interpersonal relations, or self-care, is markedly below the level achieved prior to the onset (or when the onset is in childhood or adolescence, there is failure to achieve expected level of interpersonal, academic, or occupational functioning)..Disorganized speech (e.g., frequent derailment or incoherence)..Delusions..Two (or more) of the following, each present for a significant portion of time during a 1-month period (or less if successfully treated). At least one of these must be (1), (2), or (3):.Continuous signs of the disturbance persist for at least 6 months. This 6-month period must include at least 1 month of symptoms (or less if successfully treated) that meet Criterion A (i.e., active-phase symptoms) and may include periods of prodromal or residual symptoms. During these prodromal or residual periods, the signs of the disturbance may be manifested by only negative symptoms or by two or more symptoms listed in Criterion A present in an attenuated form (e.g., odd beliefs, unusual perceptual experiences)..Negative symptoms (i.e., diminished emotional expression or avolition)..Hallucinations..Grossly disorganized or catatonic behavior..If there is a history of autism spectrum disorder or a communication disorder of childhood onset, the additional diagnosis of schizophrenia is made only if prominent delusions or hallucinations, in addition to the other required symptoms of schizophrenia, are also present for at least 1 month (or less if successfully treated)..Schizoaffective disorder and depressive or bipolar disorder with psychotic features have been ruled out because either 1) no major depressive or manic episodes have occurred concurrently with the active-phase symptoms, or 2) if mood episodes have occurred during active-phase symptoms, they have been present for a minority of the total duration of the active and residual periods of the illness.",1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"79","F21_18",18,"A pervasive pattern of social and interpersonal deficits marked by acute discomfort with, and reduced capacity for, close relationships as well as by cognitive or perceptual distortions and eccentricities of behavior, beginning by early adulthood and present in a variety of contexts, as indicated by five (or more) of the following:.Lack of close friends or confidants other than first-degree relatives..Suspiciousness or paranoid ideation..Behavior or appearance that is odd, eccentric, or peculiar..Odd beliefs or magical thinking that influences behavior and is inconsistent with subcultural norms (e.g., superstitiousness, belief in clairvoyance, telepathy, or sixth sense; in children and adolescents, bizarre fantasies or preoccupations)..Inappropriate or constricted affect..Excessive social anxiety that does not diminish with familiarity and tends to be associated with paranoid fears rather than negative judgments about self..Unusual perceptual experiences, including bodily illusions..Does not occur exclusively during the course of schizophrenia, a bipolar disorder or depressive disorder with psychotic features, another psychotic disorder, or autism spectrum disorder..Ideas of reference (excluding delusions of reference)..Odd thinking and speech (e.g., vague, circumstantial, metaphorical, overelaborate, or stereotyped).",0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"80","F22_2",2,"Apart from the impact of the delusion(s) or its ramifications, functioning is not markedly impaired, and behavior is not obviously bizarre or odd..The presence of one (or more) delusions with a duration of 1 month or longer..Criterion A for schizophrenia has never been met..If manic or major depressive episodes have occurred, these have been brief relative to the duration of the delusional periods.",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81","F23_2",2,"Disorganized speech (e.g., frequent derailment or incoherence)..Delusions..Duration of an episode of the disturbance is at least 1 day but less than 1 month, with eventual full return to premorbid level of functioning..Hallucinations..Grossly disorganized or catatonic behavior.",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"82","F25.0_2",2,"An uninterrupted period of illness during which there is a major mood episode (major depressive or manic) concurrent with Criterion A of schizophrenia..Delusions or hallucinations for 2 or more weeks in the absence of a major mood episode (depressive or manic) during the lifetime duration of the illness..Symptoms that meet criteria for a major mood episode are present for the majority of the total duration of the active and residual portions of the illness.",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83","F28_2",2,"Delusions with significant overlapping mood episodes: This includes persistent delusions with periods of overlapping mood episodes that are present for a substantial portion of the delusional disturbance (such that the criterion stipulating only brief mood disturbance in delusional disorder is not met)..Delusional symptoms in partner of individual with delusional disorder: In the context of a relationship, the delusional material from the dominant partner provides content for delusional belief by the individual who may not otherwise entirely meet criteria for delusional disorder..Persistent auditory hallucinations occurring in the absence of any other features.",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84","F31.89_3",3,"Short-duration hypomanic episodes (23 days) and major depressive episodes: A lifetime history of one or more major depressive episodes in individuals whose presentation has never met full criteria for a manic or hypomanic episode but who have experienced two or more episodes of short-duration hypomania that meet the full symptomatic criteria for a hypomanic episode but that only last for 23 days. The episodes of hypomanic symptoms do not overlap in time with the major depressive episodes, so the disturbance does not meet criteria for major depressive episode, with mixed features.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85","F34.0_3",3,"During the above 2-year period (1 year in children and adolescents), the hypomanic and depressive periods have been present for at least half the time and the individual has not been without the symptoms for more than 2 months at a time..For at least 2 years (at least 1 year in children and adolescents) there have been numerous periods with hypomanic symptoms that do not meet criteria for a hypomanic episode and numerous periods with depressive symptoms that do not meet criteria for a major depressive episode..Criteria for a major depressive, manic, or hypomanic episode have never been met.",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86","F34.8_4",4,"The temper outbursts are inconsistent with developmental level..Criteria AD have been present for 12 or more months. Throughout that time, the individual has not had a period lasting 3 or more consecutive months without all of the symptoms in Criteria AD..Severe recurrent temper outbursts manifested verbally (e.g., verbal rages) and/or behaviorally (e.g., physical aggression toward people or property) that are grossly out of proportion in intensity or duration to the situation or provocation..The mood between temper outbursts is persistently irritable or angry most of the day, nearly every day, and is observable by others (e.g., parents, teachers, peers)..The temper outbursts occur, on average, three or more times per week..The diagnosis should not be made for the first time before age 6 years or after age 18 years..By history or observation, the age at onset of Criteria AE is before 10 years..There has never been a distinct period lasting more than 1 day during which the full symptom criteria, except duration, for a manic or hypomanic episode have been met..Criteria A and D are present in at least two of three settings (i.e., at home, at school, with peers) and are severe in at least one of these..Note: This diagnosis cannot coexist with oppositional defiant disorder, intermittent explosive disorder, or bipolar disorder, though it can coexist with others, including major depressive disorder, attention-deficit/hyperactivity disorder, conduct disorder, and substance use disorders. Individuals whose symptoms meet criteria for both disruptive mood dysregulation disorder and oppositional defiant disorder should only be given the diagnosis of disruptive mood dysregulation disorder. If an individual has ever experienced a manic or hypomanic episode, the diagnosis of disruptive mood dysregulation disorder should not be assigned.",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"87","F40.00_5",5,"The fear, anxiety, or avoidance is persistent, typically lasting for 6 months or more..Being outside of the home alone..Using public transportation (e.g., automobiles, buses, trains, ships, planes)..Standing in line or being in a crowd..Being in open spaces (e.g., parking lots, marketplaces, bridges)..The agoraphobic situations are actively avoided, require the presence of a companion, or are endured with intense fear or anxiety..Being in enclosed places (e.g., shops, theaters, cinemas)..Marked fear or anxiety about two (or more) of the following five situations:.The agoraphobic situations almost always provoke fear or anxiety..The individual fears or avoids these situations because of thoughts that escape might be difficult or help might not be available in the event of developing panic-like symptoms or other incapacitating or embarrassing symptoms (e.g., fear of falling in the elderly; fear of incontinence).",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88","F40.10_5",5,"The fear, anxiety, or avoidance causes clinically significant distress or impairment in social, occupational, or other important areas of functioning..The fear, anxiety, or avoidance is persistent, typically lasting for 6 months or more..The social situations are avoided or endured with intense fear or anxiety..Marked fear or anxiety about one or more social situations in which the individual is exposed to possible scrutiny by others. Examples include social interactions (e.g., having a conversation, meeting unfamiliar people), being observed (e.g., eating or drinking), and performing in front of others (e.g., giving a speech)..The social situations almost always provoke fear or anxiety..The individual fears that he or she will act in a way or show anxiety symptoms that will be negatively evaluated (i.e., will be humiliating or embarrassing; will lead to rejection or offend others).",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
